date_time,team_1,team_2,attendance,home_flag,match_sheet_id
2021-01-16 15:00:00,norwich-city,cardiff-city,,A,3427545
2021-01-20 18:00:00,norwich-city,bristol-city,,H,3427805
2021-01-23 15:00:00,norwich-city,fc-barnsley,,A,3508008
2021-01-30 12:30:00,norwich-city,fc-middlesbrough,,H,3427654
2021-02-02 18:00:00,norwich-city,fc-millwall,,A,3427621
2021-02-05 20:15:00,norwich-city,swansea-city,,A,3427797
2021-02-13 15:00:00,norwich-city,stoke-city,,H,3427686
2021-02-17 19:00:00,norwich-city,coventry-city,,A,3427490
2021-02-20 15:00:00,norwich-city,rotherham-united,,H,3427614
2021-02-23 19:00:00,norwich-city,birmingham-city,,A,3427318
2021-02-28 12:00:00,norwich-city,wycombe-wanderers,,A,3427778
2021-03-03 17:30:00,norwich-city,fc-brentford,,H,3427684
2021-03-06 15:00:00,norwich-city,luton-town,,H,3427672
2021-03-14 12:15:00,norwich-city,sheffield-wednesday,,A,3427793
2021-03-17 19:00:00,norwich-city,nottingham-forest,,A,3427479
2021-03-20 15:00:00,norwich-city,blackburn-rovers,,H,3427659
2021-04-02 15:00:00,norwich-city,preston-north-end,,A,3427729
2021-04-06 19:45:00,norwich-city,huddersfield-town,,H,3427606
2021-04-10 15:00:00,norwich-city,derby-county,,A,3427627
2021-04-17 20:00:00,norwich-city,afc-bournemouth,,H,3427628
2021-04-20 18:00:00,norwich-city,fc-watford,,H,3427340
2021-04-24 15:00:00,norwich-city,queens-park-rangers,,A,3427772
2021-05-01 15:00:00,norwich-city,fc-reading,,H,3427617
2021-05-08 12:30:00,norwich-city,fc-barnsley,,A,3427440
2015-08-10 20:00:00,west-bromwich-albion,manchester-city,24564.0,H,2577866
2015-08-15 15:00:00,west-bromwich-albion,fc-watford,20011.0,A,2577892
2015-08-23 13:30:00,west-bromwich-albion,fc-chelsea,23256.0,H,2577894
2015-08-25 20:00:00,west-bromwich-albion,fc-port-vale,13915.0,H,2612555
2015-08-29 15:00:00,west-bromwich-albion,stoke-city,26747.0,A,2577941
2015-09-12 15:00:00,west-bromwich-albion,fc-southampton,24265.0,H,2577957
2015-09-19 15:00:00,west-bromwich-albion,aston-villa,36321.0,A,2577959
2015-09-23 19:45:00,west-bromwich-albion,norwich-city,19015.0,A,2617964
2015-09-28 20:00:00,west-bromwich-albion,fc-everton,24240.0,H,2577986
2015-10-03 12:45:00,west-bromwich-albion,crystal-palace,24033.0,A,2577994
2015-10-17 15:00:00,west-bromwich-albion,afc-sunderland,24225.0,H,2577997
2015-10-24 15:00:00,west-bromwich-albion,norwich-city,26983.0,A,2578008
2015-10-31 15:00:00,west-bromwich-albion,leicester-city,24150.0,H,2578012
2015-11-07 15:00:00,west-bromwich-albion,manchester-united,75410.0,A,2578033
2015-11-21 15:00:00,west-bromwich-albion,fc-arsenal,24343.0,H,2578040
2015-11-29 14:05:00,west-bromwich-albion,west-ham-united,34914.0,A,2578050
2015-12-05 15:00:00,west-bromwich-albion,tottenham-hotspur,23602.0,H,2578058
2015-12-13 16:00:00,west-bromwich-albion,fc-liverpool,44147.0,A,2578060
2015-12-19 15:00:00,west-bromwich-albion,afc-bournemouth,26127.0,H,2578073
2015-12-26 15:00:00,west-bromwich-albion,swansea-city,20789.0,A,2578088
2015-12-28 15:00:00,west-bromwich-albion,newcastle-united,26313.0,H,2578240
2016-01-02 15:00:00,west-bromwich-albion,stoke-city,23218.0,H,2578228
2016-01-09 15:00:00,west-bromwich-albion,bristol-city,24917.0,H,2646148
2016-01-13 19:45:00,west-bromwich-albion,fc-chelsea,40945.0,A,2578084
2016-01-16 15:00:00,west-bromwich-albion,fc-southampton,29622.0,A,2578100
2016-01-19 19:45:00,west-bromwich-albion,bristol-city,15185.0,A,2655354
2016-01-23 15:00:00,west-bromwich-albion,aston-villa,26165.0,H,2578112
2016-01-30 15:00:00,west-bromwich-albion,peterborough-united,22517.0,H,2657387
2016-02-02 20:00:00,west-bromwich-albion,swansea-city,22062.0,H,2578121
2016-02-06 15:00:00,west-bromwich-albion,newcastle-united,50152.0,A,2578145
2016-02-10 19:45:00,west-bromwich-albion,peterborough-united,10632.0,A,2660160
2016-02-13 15:00:00,west-bromwich-albion,fc-everton,38103.0,A,2578146
2016-02-20 15:00:00,west-bromwich-albion,fc-reading,19566.0,A,2664179
2016-02-27 17:30:00,west-bromwich-albion,crystal-palace,24806.0,H,2578159
2016-03-01 19:45:00,west-bromwich-albion,leicester-city,32018.0,A,2578157
2016-03-06 16:00:00,west-bromwich-albion,manchester-united,24878.0,H,2578175
2016-03-19 15:00:00,west-bromwich-albion,norwich-city,25039.0,H,2578188
2016-04-02 15:00:00,west-bromwich-albion,afc-sunderland,45144.0,A,2578206
2016-04-09 17:30:00,west-bromwich-albion,manchester-city,53920.0,A,2578210
2016-04-16 15:00:00,west-bromwich-albion,fc-watford,25515.0,H,2578238
2016-04-21 19:45:00,west-bromwich-albion,fc-arsenal,59568.0,A,2578182
2016-04-25 20:00:00,west-bromwich-albion,tottenham-hotspur,35923.0,A,2578253
2016-04-30 15:00:00,west-bromwich-albion,west-ham-united,25031.0,H,2578248
2016-05-07 15:00:00,west-bromwich-albion,afc-bournemouth,11040.0,A,2578250
2016-05-15 15:00:00,west-bromwich-albion,fc-liverpool,26196.0,H,2578284
2016-08-13 15:00:00,west-bromwich-albion,crystal-palace,24490.0,A,2697990
2016-08-20 15:00:00,west-bromwich-albion,fc-everton,23654.0,H,2698004
2016-08-23 19:45:00,west-bromwich-albion,northampton-town,5516.0,A,2745182
2016-08-28 13:30:00,west-bromwich-albion,fc-middlesbrough,23690.0,H,2698015
2016-09-10 15:00:00,west-bromwich-albion,afc-bournemouth,11184.0,A,2698091
2016-09-17 15:00:00,west-bromwich-albion,west-ham-united,22209.0,H,2698103
2016-09-24 15:00:00,west-bromwich-albion,stoke-city,27645.0,A,2698107
2016-10-01 15:00:00,west-bromwich-albion,afc-sunderland,40043.0,A,2698119
2016-10-15 15:00:00,west-bromwich-albion,tottenham-hotspur,24263.0,H,2698126
2016-10-22 17:30:00,west-bromwich-albion,fc-liverpool,53218.0,A,2698145
2016-10-29 15:00:00,west-bromwich-albion,manchester-city,22470.0,H,2698186
2016-11-06 16:30:00,west-bromwich-albion,leicester-city,31879.0,A,2698175
2016-11-21 20:00:00,west-bromwich-albion,fc-burnley,23016.0,H,2698148
2016-11-26 15:00:00,west-bromwich-albion,hull-city,18086.0,A,2698161
2016-12-03 15:00:00,west-bromwich-albion,fc-watford,22244.0,H,2698201
2016-12-11 12:00:00,west-bromwich-albion,fc-chelsea,41622.0,A,2698200
2016-12-14 20:00:00,west-bromwich-albion,swansea-city,21467.0,H,2698205
2016-12-17 17:30:00,west-bromwich-albion,manchester-united,26308.0,H,2698291
2016-12-26 15:00:00,west-bromwich-albion,fc-arsenal,59925.0,A,2698204
2016-12-31 15:00:00,west-bromwich-albion,fc-southampton,30975.0,A,2698271
2017-01-02 15:00:00,west-bromwich-albion,hull-city,23402.0,H,2698301
2017-01-07 15:00:00,west-bromwich-albion,derby-county,25288.0,H,2808921
2017-01-14 12:30:00,west-bromwich-albion,tottenham-hotspur,31613.0,A,2698258
2017-01-21 15:00:00,west-bromwich-albion,afc-sunderland,24380.0,H,2698254
2017-01-31 19:45:00,west-bromwich-albion,fc-middlesbrough,27316.0,A,2698246
2017-02-04 15:00:00,west-bromwich-albion,stoke-city,23921.0,H,2698292
2017-02-11 15:00:00,west-bromwich-albion,west-ham-united,56983.0,A,2698287
2017-02-25 15:00:00,west-bromwich-albion,afc-bournemouth,24162.0,H,2698335
2017-03-04 15:00:00,west-bromwich-albion,crystal-palace,24051.0,H,2698312
2017-03-11 15:00:00,west-bromwich-albion,fc-everton,39592.0,A,2698327
2017-03-18 12:30:00,west-bromwich-albion,fc-arsenal,24065.0,H,2698350
2017-04-01 15:00:00,west-bromwich-albion,manchester-united,75397.0,A,2698324
2017-04-04 19:45:00,west-bromwich-albion,fc-watford,20090.0,A,2698315
2017-04-08 15:00:00,west-bromwich-albion,fc-southampton,24697.0,H,2698339
2017-04-16 13:30:00,west-bromwich-albion,fc-liverpool,25669.0,H,2698359
2017-04-29 15:00:00,west-bromwich-albion,leicester-city,24611.0,H,2698397
2017-05-06 15:00:00,west-bromwich-albion,fc-burnley,20825.0,A,2698419
2017-05-12 20:00:00,west-bromwich-albion,fc-chelsea,25367.0,H,2698357
2017-05-16 20:00:00,west-bromwich-albion,manchester-city,53624.0,A,2698382
2017-05-21 15:00:00,west-bromwich-albion,swansea-city,20889.0,A,2698366
2017-08-12 15:00:00,west-bromwich-albion,afc-bournemouth,25011.0,H,2872124
2017-08-19 15:00:00,west-bromwich-albion,fc-burnley,19619.0,A,2872126
2017-08-22 19:45:00,west-bromwich-albion,accrington-stanley,2699.0,A,2914315
2017-08-27 13:30:00,west-bromwich-albion,stoke-city,22704.0,H,2872144
2017-09-09 15:00:00,west-bromwich-albion,brighton-amp-hove-albion,30381.0,A,2872146
2017-09-16 15:00:00,west-bromwich-albion,west-ham-united,24942.0,H,2872164
2017-09-20 20:00:00,west-bromwich-albion,manchester-city,14953.0,H,2916173
2017-09-25 20:00:00,west-bromwich-albion,fc-arsenal,59134.0,A,2872165
2017-09-30 15:00:00,west-bromwich-albion,fc-watford,24606.0,H,2872183
2017-10-16 20:00:00,west-bromwich-albion,leicester-city,30203.0,A,2872188
2017-10-21 17:30:00,west-bromwich-albion,fc-southampton,29947.0,A,2872200
2017-10-28 15:00:00,west-bromwich-albion,manchester-city,24003.0,H,2872214
2017-11-04 15:00:00,west-bromwich-albion,huddersfield-town,24169.0,A,2872217
2017-11-18 15:00:00,west-bromwich-albion,fc-chelsea,23592.0,H,2872234
2017-11-25 15:00:00,west-bromwich-albion,tottenham-hotspur,65905.0,A,2872243
2017-11-28 20:00:00,west-bromwich-albion,newcastle-united,25534.0,H,2872250
2017-12-02 15:00:00,west-bromwich-albion,crystal-palace,23531.0,H,2872264
2017-12-09 15:00:00,west-bromwich-albion,swansea-city,19580.0,A,2872272
2017-12-13 20:00:00,west-bromwich-albion,fc-liverpool,53243.0,A,2872281
2017-12-17 14:15:00,west-bromwich-albion,manchester-united,24782.0,H,2872294
2017-12-23 15:00:00,west-bromwich-albion,stoke-city,29057.0,A,2872301
2017-12-26 15:00:00,west-bromwich-albion,fc-everton,25364.0,H,2872314
2017-12-31 16:30:00,west-bromwich-albion,fc-arsenal,26233.0,H,2872324
2018-01-02 19:45:00,west-bromwich-albion,west-ham-united,56888.0,A,2872334
2018-01-06 15:00:00,west-bromwich-albion,exeter-city,5638.0,A,2984210
2018-01-13 15:00:00,west-bromwich-albion,brighton-amp-hove-albion,25240.0,H,2872344
2018-01-20 15:00:00,west-bromwich-albion,fc-everton,39061.0,A,2872348
2018-01-27 19:45:00,west-bromwich-albion,fc-liverpool,53342.0,A,2988364
2018-01-31 20:00:00,west-bromwich-albion,manchester-city,53241.0,A,2872360
2018-02-03 15:00:00,west-bromwich-albion,fc-southampton,25911.0,H,2872374
2018-02-12 20:00:00,west-bromwich-albion,fc-chelsea,41071.0,A,2872375
2018-02-17 15:00:00,west-bromwich-albion,fc-southampton,17600.0,H,3000028
2018-02-24 15:00:00,west-bromwich-albion,huddersfield-town,25920.0,H,2872394
2018-03-03 15:00:00,west-bromwich-albion,fc-watford,20022.0,A,2872404
2018-03-10 15:00:00,west-bromwich-albion,leicester-city,23558.0,H,2872413
2018-03-17 15:00:00,west-bromwich-albion,afc-bournemouth,10242.0,A,2872415
2018-03-31 15:00:00,west-bromwich-albion,fc-burnley,23455.0,H,2872434
2018-04-07 15:00:00,west-bromwich-albion,swansea-city,23297.0,H,2872444
2018-04-15 16:00:00,west-bromwich-albion,manchester-united,75095.0,A,2872449
2018-04-21 12:30:00,west-bromwich-albion,fc-liverpool,24520.0,H,2872464
2018-04-28 15:00:00,west-bromwich-albion,newcastle-united,52283.0,A,2872470
2018-05-05 15:00:00,west-bromwich-albion,tottenham-hotspur,23685.0,H,2872484
2018-05-13 15:00:00,west-bromwich-albion,crystal-palace,25357.0,A,2872486
2018-08-04 15:00:00,west-bromwich-albion,bolton-wanderers,25901.0,H,3053573
2018-08-07 19:45:00,west-bromwich-albion,nottingham-forest,27850.0,A,3053634
2018-08-11 15:00:00,west-bromwich-albion,norwich-city,25144.0,A,3053583
2018-08-14 20:00:00,west-bromwich-albion,luton-town,10404.0,H,3051588
2018-08-18 15:00:00,west-bromwich-albion,queens-park-rangers,22753.0,H,3053600
2018-08-24 19:45:00,west-bromwich-albion,fc-middlesbrough,22906.0,A,3053688
2018-08-28 20:00:00,west-bromwich-albion,mansfield-town,10574.0,H,3093809
2018-09-01 15:00:00,west-bromwich-albion,stoke-city,25183.0,H,3053730
2018-09-14 19:45:00,west-bromwich-albion,birmingham-city,22715.0,A,3053740
2018-09-18 20:00:00,west-bromwich-albion,bristol-city,22051.0,H,3053764
2018-09-22 15:00:00,west-bromwich-albion,fc-millwall,23563.0,H,3053798
2018-09-25 20:00:00,west-bromwich-albion,crystal-palace,10818.0,H,3098067
2018-09-29 15:00:00,west-bromwich-albion,preston-north-end,14099.0,A,3053808
2018-10-03 19:45:00,west-bromwich-albion,sheffield-wednesday,22150.0,A,3053823
2018-10-06 15:00:00,west-bromwich-albion,fc-reading,22865.0,H,3053835
2018-10-20 15:00:00,west-bromwich-albion,wigan-athletic,12739.0,A,3053847
2018-10-24 20:00:00,west-bromwich-albion,derby-county,22848.0,H,3053859
2018-10-27 15:00:00,west-bromwich-albion,blackburn-rovers,23820.0,H,3053871
2018-11-03 15:00:00,west-bromwich-albion,hull-city,11916.0,A,3053876
2018-11-10 17:30:00,west-bromwich-albion,leeds-united,25661.0,H,3053895
2018-11-23 19:45:00,west-bromwich-albion,ipswich-town,22995.0,A,3053907
2018-11-28 19:45:00,west-bromwich-albion,swansea-city,17865.0,A,3053925
2018-12-03 20:00:00,west-bromwich-albion,fc-brentford,20949.0,H,3053939
2018-12-07 20:00:00,west-bromwich-albion,aston-villa,26513.0,H,3053949
2018-12-14 19:45:00,west-bromwich-albion,sheffield-united,23400.0,A,3053961
2018-12-22 15:00:00,west-bromwich-albion,rotherham-united,10593.0,A,3053971
2018-12-26 15:00:00,west-bromwich-albion,wigan-athletic,25555.0,H,3053986
2018-12-29 15:00:00,west-bromwich-albion,sheffield-wednesday,26548.0,H,3053998
2019-01-01 15:00:00,west-bromwich-albion,blackburn-rovers,14258.0,A,3054000
2019-01-05 12:30:00,west-bromwich-albion,wigan-athletic,15465.0,H,3136602
2019-01-12 15:00:00,west-bromwich-albion,norwich-city,26544.0,H,3054021
2019-01-21 20:00:00,west-bromwich-albion,bolton-wanderers,14750.0,A,3054025
2019-01-26 15:00:00,west-bromwich-albion,brighton-amp-hove-albion,20001.0,A,3147862
2019-02-02 15:00:00,west-bromwich-albion,fc-middlesbrough,24863.0,H,3054057
2019-02-06 20:05:00,west-bromwich-albion,brighton-amp-hove-albion,8645.0,H,3151385
2019-02-09 17:30:00,west-bromwich-albion,stoke-city,26828.0,A,3054069
2019-02-12 20:00:00,west-bromwich-albion,nottingham-forest,22691.0,H,3054075
2019-02-16 15:00:00,west-bromwich-albion,aston-villa,39263.0,A,3054083
2019-02-19 19:45:00,west-bromwich-albion,queens-park-rangers,12257.0,A,3054042
2019-02-23 17:30:00,west-bromwich-albion,sheffield-united,24928.0,H,3054105
2019-03-01 19:45:00,west-bromwich-albion,leeds-united,35888.0,A,3054111
2019-03-09 15:00:00,west-bromwich-albion,ipswich-town,23973.0,H,3054138
2019-03-13 20:00:00,west-bromwich-albion,swansea-city,20282.0,H,3054150
2019-03-16 15:00:00,west-bromwich-albion,fc-brentford,11488.0,A,3054152
2019-03-29 20:00:00,west-bromwich-albion,birmingham-city,24789.0,H,3054173
2019-04-06 15:00:00,west-bromwich-albion,fc-millwall,15303.0,A,3054181
2019-04-09 19:45:00,west-bromwich-albion,bristol-city,20581.0,A,3054188
2019-04-13 15:00:00,west-bromwich-albion,preston-north-end,25088.0,H,3054209
2019-04-19 15:00:00,west-bromwich-albion,hull-city,23501.0,H,3054222
2019-04-22 15:00:00,west-bromwich-albion,fc-reading,17255.0,A,3054230
2019-04-27 15:00:00,west-bromwich-albion,rotherham-united,24534.0,H,3054246
2019-05-05 12:30:00,west-bromwich-albion,derby-county,32055.0,A,3054264
2019-05-11 12:30:00,west-bromwich-albion,aston-villa,40754.0,A,3184590
2019-05-14 20:00:00,west-bromwich-albion,aston-villa,25702.0,H,3184592
2019-08-03 17:30:00,west-bromwich-albion,nottingham-forest,27592.0,A,3196767
2019-08-10 15:00:00,west-bromwich-albion,fc-millwall,24305.0,H,3219959
2019-08-13 20:00:00,west-bromwich-albion,fc-millwall,10704.0,H,3197537
2019-08-17 15:00:00,west-bromwich-albion,luton-town,10059.0,A,3219961
2019-08-21 20:00:00,west-bromwich-albion,fc-reading,21803.0,H,3219938
2019-08-24 12:30:00,west-bromwich-albion,derby-county,26718.0,A,3219931
2019-08-31 15:00:00,west-bromwich-albion,blackburn-rovers,23792.0,H,3219912
2019-09-14 12:30:00,west-bromwich-albion,fc-fulham,17770.0,A,3219880
2019-09-22 12:00:00,west-bromwich-albion,huddersfield-town,23577.0,H,3219896
2019-09-28 12:30:00,west-bromwich-albion,queens-park-rangers,13959.0,A,3219884
2019-10-01 19:45:00,west-bromwich-albion,leeds-united,34648.0,A,3219863
2019-10-05 15:00:00,west-bromwich-albion,cardiff-city,25140.0,H,3219823
2019-10-19 15:00:00,west-bromwich-albion,fc-middlesbrough,20174.0,A,3219836
2019-10-22 20:00:00,west-bromwich-albion,fc-barnsley,22086.0,H,3219850
2019-10-26 15:00:00,west-bromwich-albion,charlton-athletic,25356.0,H,3219829
2019-11-04 20:00:00,west-bromwich-albion,stoke-city,22360.0,A,3219821
2019-11-09 15:00:00,west-bromwich-albion,hull-city,21334.0,A,3219816
2019-11-23 15:00:00,west-bromwich-albion,sheffield-wednesday,25566.0,H,3219796
2019-11-27 20:00:00,west-bromwich-albion,bristol-city,22197.0,H,3219733
2019-12-02 19:45:00,west-bromwich-albion,preston-north-end,13015.0,A,3219779
2019-12-08 12:00:00,west-bromwich-albion,swansea-city,22927.0,H,3219761
2019-12-11 19:45:00,west-bromwich-albion,wigan-athletic,9444.0,A,3219698
2019-12-14 12:30:00,west-bromwich-albion,birmingham-city,20796.0,A,3219722
2019-12-21 15:00:00,west-bromwich-albion,fc-brentford,24961.0,H,3219717
2019-12-26 15:00:00,west-bromwich-albion,fc-barnsley,17049.0,A,3219743
2019-12-29 15:00:00,west-bromwich-albion,fc-middlesbrough,25077.0,H,3219695
2020-01-01 17:15:00,west-bromwich-albion,leeds-united,25618.0,H,3219655
2020-01-05 14:01:00,west-bromwich-albion,charlton-athletic,6426.0,A,3300785
2020-01-11 15:00:00,west-bromwich-albion,charlton-athletic,19720.0,A,3219622
2020-01-20 20:00:00,west-bromwich-albion,stoke-city,23199.0,H,3219652
2020-01-25 15:00:00,west-bromwich-albion,west-ham-united,58911.0,A,3306912
2020-01-28 19:45:00,west-bromwich-albion,cardiff-city,22516.0,A,3219633
2020-02-01 15:00:00,west-bromwich-albion,luton-town,25141.0,H,3219627
2020-02-09 13:30:00,west-bromwich-albion,fc-millwall,13818.0,A,3219612
2020-02-12 20:00:00,west-bromwich-albion,fc-reading,13942.0,A,3219637
2020-02-15 12:30:00,west-bromwich-albion,nottingham-forest,25117.0,H,3219548
2020-02-22 15:00:00,west-bromwich-albion,bristol-city,24022.0,A,3219690
2020-02-25 20:00:00,west-bromwich-albion,preston-north-end,22150.0,H,3219547
2020-02-29 15:00:00,west-bromwich-albion,wigan-athletic,24942.0,H,3219558
2020-03-03 20:00:00,west-bromwich-albion,newcastle-united,21557.0,H,3322356
2020-03-07 15:00:00,west-bromwich-albion,swansea-city,16788.0,A,3219569
2020-06-20 15:00:00,west-bromwich-albion,birmingham-city,,H,3219557
2020-06-26 19:45:00,west-bromwich-albion,fc-brentford,,A,3219498
2020-07-01 19:45:00,west-bromwich-albion,sheffield-wednesday,,A,3219576
2020-07-05 15:00:00,west-bromwich-albion,hull-city,,H,3219570
2020-07-08 17:00:00,west-bromwich-albion,derby-county,,H,3219579
2020-07-11 15:00:00,west-bromwich-albion,blackburn-rovers,,A,3219477
2020-07-14 17:00:00,west-bromwich-albion,fc-fulham,,H,3219520
2020-07-17 17:30:00,west-bromwich-albion,huddersfield-town,,A,3219444
2020-07-22 19:30:00,west-bromwich-albion,queens-park-rangers,,H,3219436
2020-09-13 14:00:00,west-bromwich-albion,leicester-city,,H,3420824
2020-09-16 18:00:00,west-bromwich-albion,harrogate-town,,H,3447593
2020-09-19 12:30:00,west-bromwich-albion,fc-everton,,A,3420841
2020-09-22 19:00:00,west-bromwich-albion,fc-brentford,,H,3451683
2020-09-26 17:30:00,west-bromwich-albion,fc-chelsea,,H,3421701
2020-10-04 12:00:00,west-bromwich-albion,fc-southampton,,A,3421711
2020-10-19 17:30:00,west-bromwich-albion,fc-burnley,,H,3421722
2020-10-26 17:30:00,west-bromwich-albion,brighton-amp-hove-albion,,A,3421725
2020-11-02 17:30:00,west-bromwich-albion,fc-fulham,,A,3421735
2020-11-08 12:00:00,west-bromwich-albion,tottenham-hotspur,,H,3421751
2020-11-21 20:00:00,west-bromwich-albion,manchester-united,,A,3421758
2020-11-28 20:00:00,west-bromwich-albion,sheffield-united,,H,3421771
2020-12-06 12:00:00,west-bromwich-albion,crystal-palace,,H,3421781
2020-12-12 15:00:00,west-bromwich-albion,newcastle-united,,A,3421790
2020-12-15 20:00:00,west-bromwich-albion,manchester-city,,A,3421802
2020-12-20 19:15:00,west-bromwich-albion,aston-villa,,H,3421812
2020-12-27 16:30:00,west-bromwich-albion,fc-liverpool,2000.0,A,3421818
2020-12-29 18:00:00,west-bromwich-albion,leeds-united,,H,3421832
2021-01-02 20:00:00,west-bromwich-albion,fc-arsenal,,H,3421842
2021-01-09 15:00:00,west-bromwich-albion,fc-blackpool,,A,3491225
2021-01-16 12:30:00,west-bromwich-albion,wolverhampton-wanderers,,A,3421862
2021-01-19 18:00:00,west-bromwich-albion,west-ham-united,,A,3421849
2021-01-26 20:15:00,west-bromwich-albion,manchester-city,,H,3429687
2021-01-30 15:00:00,west-bromwich-albion,fc-fulham,,H,3429701
2021-02-02 18:00:00,west-bromwich-albion,sheffield-united,,A,3429708
2021-02-07 12:00:00,west-bromwich-albion,tottenham-hotspur,,A,3429721
2021-02-14 14:00:00,west-bromwich-albion,manchester-united,,H,3429731
2021-02-20 15:00:00,west-bromwich-albion,fc-burnley,,A,3429736
2021-02-27 15:00:00,west-bromwich-albion,brighton-amp-hove-albion,,H,3429752
2021-03-04 18:00:00,west-bromwich-albion,fc-everton,,H,3429781
2021-03-07 12:00:00,west-bromwich-albion,newcastle-united,,H,3429761
2021-03-13 15:00:00,west-bromwich-albion,crystal-palace,,A,3429764
